"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Díaz, Elias",553869,2025,34,255,283,52,36,7,0,9,74,21,26.1,7.4,".204",".337",".270","0.607",".202",".333",".269",".267",".269",".131","72.8",29.4,15.6,10.5,30.5,20.6,"6.9",17,6.2,-4.4,49.6,29.1,"88.4","17.7",30.1,7.6,38.7,"100.068601667","94.206191006",34.2,52
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,29.8,7,".228",".526",".298","0.824",".211",".463",".347",".320",".285",".252","72.3",26.5,15.4,10.8,31.6,22.1,"7.8",57,18.5,-5.5,44.4,38.7,"90.2","21.9",32.8,14.3,47.6,"101.4773033","95.099828471",33.3,50.4
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20.3,6.6,".238",".326",".287","0.613",".251",".349",".271",".286",".300",".098","68.6",5.4,10.2,7.2,35.8,25.2,"7.2",11,11,3.6,58.2,36.2,"86.9","10.6",41.7,2.1,34,"97.570132254","92.832189085",30.1,55.6
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,11.2,6.4,".237",".377",".289","0.666",".245",".366",".287",".289",".298",".122","71.4",16.9,11.4,9.7,34,28.8,"8.4",16,10.5,-9,56.5,33.2,"86.8","19",31.5,4,32.6,"97.232838983","92.648981303",17.9,49.1
"Farmer, Kyle",571657,2025,34,277,300,63,41,14,0,8,66,17,22,5.7,".227",".365",".280","0.645",".228",".353",".282",".285",".284",".126","66.6",1.3,11.4,9.1,37.4,29.9,"6.8",10,12.7,-0.8,48.5,33.5,"87","15.3",37.6,6.2,35.2,"97.85606783","93.102847062",21.5,48.5
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,26.6,7,".203",".366",".255","0.621",".221",".394",".268",".287",".273",".173","71.1",14.2,12.2,8.9,31.4,22.9,"7.5",9,10.3,-3.8,53.2,30,"90.3","16.3",32.9,9.5,37.6,"99.835463571","94.131469762",29,51.1
"Muncy, Max",571970,2025,34,313,388,76,45,10,2,19,83,64,21.4,16.5,".243",".470",".376","0.846",".238",".497",".366",".374",".374",".259","71.2",14.5,16,12.3,32.3,24.7,"7",12,17.9,-4.8,49,34.7,"91.3","19.6",37.4,13.6,51.5,"101.909755678","95.532473957",23.5,42.4
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,33.8,7.1,".200",".366",".259","0.625",".186",".380",".270",".271",".248",".194","72.4",26.7,16.9,10.6,32.4,20.3,"7.1",29,14.1,0.8,52.4,31.2,"90.8","17.9",37.2,10.5,42.9,"101.676094494","95.232601638",37.7,51.3
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718",".233",".435",".310",".314",".294",".203","74.1",41.9,16.4,11.9,28.9,21,"7.5",54,9.1,-4.6,51.3,29.4,"90.9","16.9",34.5,12.9,46.1,"102.499785971","95.668558155",30.5,52.2
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,19.4,12.9,".233",".403",".333","0.736",".237",".419",".321",".329",".338",".182","71.2",9.7,13.7,11.5,34.7,29,"7.5",15,10.9,-2.7,66.9,30.4,"90.8","20.4",35.6,8.5,42.6,"99.919347541","94.459655315",19,41.8
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791",".257",".488",".344",".358",".344",".231","76",62.1,18.3,13.2,29.1,21,"8",14,9.4,-1.8,47.3,32.8,"90.6","12.3",37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5
"Iglesias, Jose",578428,2025,35,306,343,70,56,11,0,3,56,24,16.3,7,".229",".294",".298","0.592",".240",".313",".268",".281",".308",".074","68.9",9.3,7,5.9,31.6,26.3,"6.6",13,2.7,3.9,33.7,33.6,"84","3.9",27,2,28.5,"96.076090484","92.044981089",17.8,45
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,19.2,5.6,".212",".265",".272","0.537",".214",".303",".244",".268",".283",".089","68.7",6.9,12,9.3,34.8,27,"7.4",7,11.4,-1,53.9,32.4,"86.6","19.9",25.3,2.2,33,"97.298217826","92.70554033",23.7,45.8
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,22.6,5.4,".250",".400",".294","0.694",".242",".408",".300",".302",".290",".165","70.5",16.9,11.9,8.5,32.2,22.9,"7.7",17,15.1,-4.5,47,40,"87.8","15.2",39,7.6,34.5,"98.623467608","93.407329952",29.9,58.8
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,23.6,18.3,".331",".688",".457","1.145",".300",".708",".463",".460",".434",".409","77",71.6,25.1,16.9,34.2,23.1,"8.1",35,14.1,-6,50.8,38.4,"95.4","19",39.4,24.8,58.2,"106.838113247","98.650676124",34.6,43.7
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,19.3,8.1,".275",".460",".335","0.795",".271",".495",".341",".355",".334",".224","74.5",43,22,16.5,35.4,26.6,"7.8",20,7.6,-0.3,54.6,26.5,"92.9","14.3",34.8,12.9,51.5,"103.43453","96.416401779",26.1,50
"Pederson, Joc",592626,2025,33,265,306,48,28,10,1,9,65,34,21.2,11.1,".181",".328",".285","0.613",".219",".393",".276",".315",".319",".174","73.4",33.2,17.2,13.3,32.5,25.1,"7.6",8,10,-5.8,56.4,28.3,"91.2","16.9",28.4,9.5,44.8,"101.989422727","95.472364192",25.2,44.3
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,23.5,6.4,".257",".384",".315","0.699",".253",".411",".307",".316",".313",".158","72",26.3,15,11.5,30.4,23.4,"7.5",16,12.4,1,52.8,34.2,"90","11.1",36.7,8.8,45.5,"101.254721596","94.894975239",24.3,48.6
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483",".193",".319",".219",".257",".254",".126","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,6.3,35.4,"99.1918265","93.701721646",23.3,44
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,25.9,9.9,".264",".452",".343","0.795",".245",".439",".343",".330",".327",".194","73.4",35.6,18.3,13.2,32.4,23.3,"7.5",23,9.7,7,44.4,36.3,"90.2","1.9",31.2,10.3,46.4,"102.370284187","95.465991975",29.2,45.7
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719",".267",".413",".313",".327",".336",".146","72.2",26,15.7,12.6,36.3,29,"7.3",16,10.2,-6.9,52.5,31,"89","11.1",36.7,6.9,39.2,"100.19021209","94.233073607",21.3,41.9
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821",".266",".464",".350",".343",".329",".198","71.2",14.5,18.6,14.8,39.1,31,"7.2",24,9.5,-10.6,56.6,30.5,"90.8","16.7",34.3,10.3,45.8,"101.532444745","95.138197245",23.3,46.3
"Profar, Jurickson",595777,2025,32,318,371,78,47,16,1,14,59,48,15.9,12.9,".245",".434",".353","0.787",".230",".390",".346",".325",".341",".160","70.9",18,11.6,9.6,29.6,24.6,"7.5",6,10.8,-7.6,56.4,30.9,"89","20",27,7.4,40.3,"99.565421094","94.049759844",16.9,44.7
"Báez, Javier",595879,2025,32,417,437,107,75,17,3,12,109,10,24.9,2.3,".257",".398",".282","0.680",".230",".358",".293",".270",".259",".129","73.5",34.4,16.3,11.7,30.2,21.7,"8.3",10,10,-5.6,50.5,30.3,"88.2","11.4",30.2,5.5,39.9,"99.167878141","93.685508232",30.7,55.1
"Hedges, Austin",595978,2025,32,155,180,25,17,3,0,5,43,18,23.9,10,".161",".277",".250","0.527",".177",".284",".239",".249",".265",".107","71.5",15.3,11.2,8,30.8,21.9,"7.6",8,13.2,-9.3,66.8,26.6,"88.2","25.1",30.5,3.4,32.2,"98.538487857","93.387313929",30.3,51.7
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,17.9,8.9,".267",".466",".346","0.812",".260",".454",".350",".345",".342",".194","71",16.4,13.9,11.1,33.8,26.9,"7.5",14,11.1,-1.6,51.1,33.8,"90.5","15.1",34.6,8.9,44.4,"100.755824319","94.874493626",20.8,47.7
"Slater, Austin",596103,2025,32,148,160,32,20,6,1,5,51,11,31.9,6.9,".216",".372",".270","0.642",".247",".476",".280",".332",".299",".229","69.6",7,18.1,13.6,31.2,23.4,"6.8",9,10.1,5.5,53.5,37.4,"92","7.7",41.8,14.7,48,"102.50208234","95.83755734",27.1,49.8
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741",".249",".421",".320",".311",".296",".173","71.1",14.2,16.4,11.6,31.2,22,"7.4",20,10.5,-4.5,46.2,29.4,"91.4","14.2",32.6,9.9,47,"102.418939954","95.643419306",29.3,54.4
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,26.7,4,".231",".418",".297","0.715",".240",".421",".311",".315",".306",".181","73.1",33.8,21.3,15.9,36.1,26.9,"7.6",3,13.3,-7.8,62.1,29.4,"93.3","18.4",24.6,10.9,57.8,"103.08155625","96.651706563",26.7,42.4
"Kepler, Max",596146,2025,32,417,474,90,53,19,0,18,93,48,19.6,10.1,".216",".391",".300","0.691",".243",".443",".300",".332",".326",".200","71.3",16,16.6,13.2,36.7,29.1,"7.4",27,7.8,-7,44.6,31.8,"90.8","16.3",34,11.6,44.7,"100.626033742","94.610328405",23.5,48.1
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,22.5,6.9,".241",".384",".292","0.676",".227",".375",".292",".289",".283",".148","70.8",12.5,14.2,10.8,34.2,25.9,"7.7",15,13.7,0.3,70.6,27.1,"89.2","13.2",33.6,8.1,41.8,"99.727267941","94.199624375",26.2,49.1
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,16.5,10.7,".237",".417",".325","0.742",".256",".485",".324",".359",".345",".229","73.1",34.9,18.6,14.6,34.4,27,"8",12,10.1,-2.9,58,33.7,"90.4","10.4",33.4,12.1,47,"102.549856474","95.682677968",23.6,47
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,10.3,9.2,".258",".406",".326","0.732",".267",".422",".318",".330",".335",".156","69",8,13.4,11.7,47.1,41.3,"7",30,9.2,-5.5,55.7,34.6,"89.1","18",37.7,5.5,35.8,"98.069345714","93.262709925",15.3,41.2
"Caratini, Victor",605170,2025,31,344,386,89,63,14,0,12,65,23,16.8,6,".259",".404",".324","0.728",".255",".425",".318",".329",".324",".170","72.3",23.6,16.3,13.3,37.6,30.7,"7",7,10.7,-3.6,56.8,34.9,"88.7","12.5",34.7,7.7,40.7,"100.008528662","94.285292852",19.8,46.6
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582",".215",".292",".259",".253",".279",".077","69.7",3.5,9,7.6,34.7,29.1,"6.7",5,6.9,-1.2,50.6,30.4,"85.7","14.6",26.2,3.6,31,"97.063985476","92.605228313",19.1,44.9
"Arcia, Orlando",606115,2025,30,203,214,41,30,7,1,3,47,10,22,4.7,".202",".291",".238","0.529",".212",".295",".233",".240",".248",".084","70.6",15.1,12.4,9.6,29.4,22.7,"7.8",12,7.4,-0.3,57.5,26.8,"87.4","7",26.1,2.6,33.8,"98.674542078","93.369533182",24.8,54
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,24.5,4.8,".247",".454",".284","0.738",".250",".455",".315",".323",".291",".206","72.9",31,18.5,12.9,34.7,24.2,"7.8",26,10.4,-0.1,54.4,31.9,"90.2","9.9",34,11.5,46.1,"101.752887801","95.144195209",31.9,50.4
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,14.9,11.5,".283",".517",".376","0.893",".285",".534",".381",".390",".379",".249","74.6",45.5,19.3,15.2,35.6,28,"7.8",14,10.1,-7.2,61.5,32,"90.8","14.8",33,13.5,47,"102.65931603","95.815528287",22.5,45.3
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,21.6,7.7,".262",".436",".324","0.760",".252",".419",".329",".321",".317",".167","72.3",26.5,19.2,14.8,34.4,26.5,"7.2",22,6.6,2.1,47.9,29.1,"91.9","11.2",29.7,8.8,50.2,"102.56356141","95.897196556",23.8,47.2
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,16.7,6.7,".304",".457",".355","0.812",".270",".410",".352",".321",".324",".140","71.2",17.8,14.6,11.2,33.5,25.7,"7.6",18,8.1,-3,60,27.9,"89.3","9.1",34.7,5.8,42.1,"100.109582645","94.284521756",24.8,51.4
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,31,4.7,".134",".168",".195","0.363",".170",".234",".171",".211",".229",".063","67.1",0.4,3.6,2.6,32.5,23,"7.2",11,12.3,3.5,51.1,31.7,"85","10.6",31.3,1.3,26.3,"94.85299475","91.470348228",34.1,55.6
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,11,9.8,".283",".503",".360","0.863",".284",".446",".359",".342",".362",".162","70.9",16.2,13.2,11.4,34.6,30.1,"7.2",18,8.9,-9.4,60.7,29.8,"88.9","19.2",36.4,7,37,"99.107451103","93.765336362",14.9,46.8
"Bregman, Alex",608324,2025,31,433,495,118,72,28,0,18,70,51,14.1,10.3,".273",".462",".360","0.822",".254",".427",".356",".337",".344",".174","71",9,15.2,13.3,43,37.5,"7.1",17,13.5,-5.1,65.8,28.1,"90.1","17.7",32.9,6.6,44.4,"99.354701257","94.200430932",15,40.6
"Kelly, Carson",608348,2025,30,369,421,92,61,13,1,17,80,45,19,10.7,".249",".428",".333","0.761",".236",".411",".332",".321",".322",".175","70.4",6.3,14.8,11.7,35,27.6,"7",2,11.7,-4,52.9,33.1,"88.8","16.4",34.8,9.6,40.3,"99.757056939","94.178120819",20.6,44.9
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860",".285",".569",".365",".400",".386",".284","72.6",21.9,20.4,15,35.4,26.1,"6.7",21,12.8,3.5,54.7,34.2,"92.9","11.6",34.2,15.3,53.6,"103.909205676","96.729058034",27.9,49.9
"Refsnyder, Rob",608701,2025,34,182,209,49,28,12,0,9,54,24,25.8,11.5,".269",".484",".354","0.838",".243",".457",".359",".338",".331",".214","73.2",33.8,20.6,15.9,34,26.2,"7.6",6,12.2,-0.1,64.6,31.9,"92","12.1",34.6,12.3,52.3,"102.333693385","95.943907308",25.3,40.9
"Andujar, Miguel",609280,2025,30,321,341,102,74,17,1,10,49,17,14.4,5,".318",".470",".352","0.822",".259",".383",".354",".298",".299",".124","71.7",18.4,12.6,10.5,32.1,26.9,"7.8",8,6.3,-6.8,53.7,25.8,"88","11",31.8,4.7,35.4,"98.982146397","93.528504007",17.8,53.5
"Torrens, Luis",620443,2025,29,261,283,59,39,14,1,5,56,19,19.8,6.7,".226",".345",".284","0.629",".274",".454",".278",".338",".328",".180","70.8",8.9,17.9,14.5,36.1,29.1,"7.2",10,9.7,6.1,56.2,29.9,"90.6","6.2",35.9,10.7,48.1,"100.939072718","94.984531902",20.7,49.3
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717",".267",".477",".310",".345",".323",".210","70.9",5.7,17,12.2,35.6,25.7,"7.4",29,15.6,-1.5,59.4,34.6,"90.5","13.3",36.9,11.7,47.8,"101.168222972","95.031771415",30.5,50.3
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481",".211",".283",".209",".218",".218",".072","68.1",2.6,6.8,5.7,36.4,30.7,"6.6",3,6.7,-2.4,45.8,31.7,"86.6","9.2",28.3,2.2,29.3,"95.824514565","91.955249121",17,52.4
"Taylor, Chris",621035,2025,34,113,125,21,12,7,0,2,42,5,33.6,4,".186",".301",".256","0.557",".205",".324",".250",".270",".275",".119","69.8",4.7,8.1,5.1,30.1,19.2,"7.1",11,12.6,-1.8,49.1,37.5,"85.9","18.6",38.9,6.9,36.1,"97.662010278","92.902285634",38.6,51.8
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734",".280",".439",".322",".338",".337",".159","73.8",37.9,18.3,14.5,31.5,24.9,"7.2",15,7.7,-1.5,41.7,33.1,"90.5","7.3",34.6,6.9,45.9,"102.338902322","95.568245592",22.3,46.4
"Taylor, Tyrone",621438,2025,31,310,341,69,46,18,3,2,76,16,22.3,4.7,".223",".319",".279","0.598",".257",".364",".264",".298",".311",".107","70.3",9.9,12,9.6,30.9,24.5,"7.5",6,8.1,-8.4,53,32.3,"86.5","19.4",40.6,3.8,35.1,"98.271444237","93.188807331",22.7,49.1
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,27.3,7.6,".264",".551",".327","0.878",".249",".514",".367",".350",".315",".266","75",50.5,20.3,14.5,31.9,22.7,"7.9",15,14.1,-6.2,57.9,34,"92.5","17.7",32.9,17.7,53.8,"103.649870983","96.632317826",31.3,51.8
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,26.4,11.3,".228",".475",".317","0.792",".231",".450",".339",".333",".320",".219","69.5",7.2,14.7,11.3,37.4,28.9,"7.1",26,9.1,-2.9,55.5,32.1,"90.1","18",34.9,13.7,42.7,"100.944753902","94.843614171",23.8,37.6
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,24.3,12.6,".272",".484",".366","0.850",".249",".492",".366",".360",".347",".244","73.9",41.3,18.1,13.5,29.3,21.9,"7.5",21,8.7,1.1,48.2,33.9,"93.3","14.8",37.1,14.4,53.3,"103.816455133","96.735765819",26.2,45.3
"Heineman, Tyler",623168,2025,34,149,174,43,31,8,1,3,31,12,17.8,6.9,".289",".416",".361","0.777",".215",".293",".341",".273",".298",".079","66.2",0.7,7,5.9,29.8,24.9,"7.1",9,6.5,-12.5,45.1,28.9,"84.4","19.1",31.2,3.2,22.4,"95.366876724","91.715468261",19.3,53
"Santander, Anthony",623993,2025,30,194,221,34,23,5,0,6,61,25,27.6,11.3,".175",".294",".271","0.565",".188",".301",".255",".265",".286",".113","72",21,13.1,10.1,27.2,21,"7.2",4,7.9,-9.5,57.3,24.2,"89.6","18.5",27.6,4.5,41,"100.252058507","94.331401567",24.5,48.5
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,22.8,8.6,".272",".524",".347","0.871",".274",".572",".368",".386",".349",".299","75.3",53.4,22.7,17.2,33.6,25.4,"7.1",15,10.1,1.1,59.8,33.8,"93.5","15.4",38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3
"Conforto, Michael",624424,2025,32,418,486,83,51,20,0,12,121,56,24.9,11.5,".199",".333",".305","0.638",".233",".410",".287",".330",".336",".177","74",42.6,14,10.8,27.3,21,"7.3",7,10.2,1.1,47.8,32,"89.9","12.9",34.3,9.7,44,"100.8879832","94.86054311",24.9,45.1
"Frazier, Adam",624428,2025,33,419,459,112,85,20,0,7,81,26,17.6,5.7,".267",".365",".319","0.684",".244",".333",".300",".279",".298",".090","65.9",1.6,4.2,3.5,32.6,26.9,"6.9",16,11.4,3,45.6,39.2,"85.3","14.5",39.5,2,20.6,"94.597659294","91.299166588",19.7,51.3
"Trevino, Jose",624431,2025,32,282,302,67,43,20,0,4,39,15,12.9,5,".238",".351",".272","0.623",".242",".355",".271",".278",".279",".113","68.9",2.6,14.5,12,42,34.7,"7.2",12,9.1,-2.3,72.8,23.3,"87.9","10.9",29,4.5,40.7,"99.163307459","93.735879959",18.4,46.6
"McGuire, Reese",624512,2025,30,133,140,30,19,2,0,9,27,4,19.3,2.9,".226",".444",".245","0.689",".208",".359",".290",".254",".230",".152","70.7",9.8,9.2,7.2,33.2,26,"8.2",2,13.9,-7.9,51.7,32.7,"85.1","15.7",31.2,9.2,36.7,"97.746413462","92.967980769",22.7,55.1
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680",".204",".387",".298",".294",".285",".183","74",41.2,16.4,12,29.2,21.3,"7.7",8,8.4,-7.8,52.6,33.6,"89.7","13.8",31.9,12.8,42,"101.751590213","95.016723457",30.1,44.5
"Sosa, Edmundo",624641,2025,29,243,261,67,43,12,1,11,56,10,21.5,3.8,".276",".469",".307","0.776",".245",".391",".332",".290",".279",".146","72.3",26.2,14.4,10.8,30.8,23,"8.1",2,10.1,-2.2,56,33.9,"87.7","9.4",35.4,6.3,38,"99.677737979","93.987724064",25.7,57.1
"Ibáñez, Andy",628451,2025,32,176,193,42,30,8,0,4,26,12,13.5,6.2,".239",".352",".301","0.653",".254",".371",".289",".304",".315",".117","69.2",2.7,13.6,11.1,37.4,30.7,"7.2",4,6.5,-2.5,47.3,29.3,"88.9","12.6",32.5,4.6,36.4,"98.636547027","93.431222703",18.5,51.4
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,20.8,13.4,".246",".377",".367","0.744",".225",".353",".333",".319",".352",".128","70.9",15.5,11.9,9.7,30.2,24.6,"7",9,7.4,-0.7,36.5,31.1,"88.5","14.9",31.9,6.2,39,"99.15448481","93.790989905",18.8,42.7
"Bauers, Jake",641343,2025,29,183,218,43,27,9,0,7,59,32,27.1,14.7,".235",".399",".353","0.752",".234",".457",".333",".354",".354",".223","76.5",71.4,16.9,13,27.8,21.4,"7.7",7,12.1,-3,50,34.5,"91.7","16.6",36,13.7,45.6,"102.321269516","95.787091138",26.4,43.1
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,13.7,8.7,".272",".480",".334","0.814",".250",".425",".347",".323",".317",".175","70.1",6.5,12.6,10.4,33.9,28.1,"7.8",10,12.9,-3.2,59.3,32.4,"88.3","18.5",37.1,7.5,37.9,"98.690370317","93.444149405",18.1,48.3
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,18.7,11.3,".265",".370",".352","0.722",".266",".386",".322",".329",".354",".120","71.1",19.3,10.8,8.7,29.4,23.7,"7.2",7,4.7,1.7,36.8,36,"87.2","11.5",40,4.9,34.7,"98.225449369","93.184882725",20.4,45.1
"Fraley, Jake",641584,2025,30,191,217,46,31,9,0,6,49,25,22.6,11.5,".241",".382",".332","0.714",".248",".369",".316",".315",".338",".121","71.6",16.2,10.4,7.9,26.9,20.6,"7.1",3,9,-6.6,37.9,37.5,"85.2","17.8",39.4,5,34.5,"98.280407465","93.180021915",24.2,47
"Garver, Mitch",641598,2025,34,254,290,53,38,5,1,9,80,30,27.6,10.3,".209",".343",".297","0.640",".209",".371",".284",".298",".300",".163","71.8",15.8,16.9,11.9,38.2,27,"7.3",11,15.8,-8,62.3,29.3,"91.5","19.4",31.1,7.9,46.9,"100.635150112","94.896484576",30.7,40.8
"Heim, Jonah",641680,2025,30,395,433,84,59,14,0,11,88,32,20.3,7.4,".213",".332",".271","0.603",".219",".346",".266",".276",".279",".127","69",4.9,11.5,8.9,34.9,27,"7.5",15,11,0.4,59.2,28.6,"88.1","14.5",33.3,6.1,35.9,"98.278415548","93.298205016",24.2,49.7
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,32.3,11.9,".214",".381",".312","0.693",".219",".419",".306",".322",".318",".201","74",40.1,17,11.4,31.3,21,"7.4",28,13.1,0.9,47.5,38.8,"93.3","13.9",35.3,12.1,50.5,"102.856311911","96.350240575",35.2,45.4
"O'Neill, Tyler",641933,2025,30,181,209,36,20,6,1,9,51,22,24.4,10.5,".199",".392",".292","0.684",".243",".523",".297",".360",".331",".280","74",34.6,16.2,11,31.9,21.8,"7.7",5,19.1,-7.3,47.1,35.8,"88.8","22.2",34.6,16.5,39.1,"100.510865075","94.485570376",31.4,47.4
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,24.8,8.3,".203",".305",".292","0.597",".222",".359",".271",".299",".309",".137","72",22.8,14.1,10.4,25,18.4,"7.2",9,7.8,3.7,48.8,30.3,"88.3","11",29,8.7,39.8,"101.061781778","94.71795191",27.8,51.6
"Smith, Dominic",642086,2025,30,204,225,58,41,12,0,5,42,15,18.7,6.7,".284",".417",".333","0.750",".252",".398",".325",".306",".306",".145","67.7",4.1,11.8,9.3,36.7,29,"6.9",10,12.5,-4,52.6,35.2,"87.7","15.1",39.2,4.2,35.5,"97.948953012","93.092219394",22.2,49.4
"Tellez, Rowdy",642133,2025,30,289,312,66,38,11,0,17,83,17,26.6,5.4,".228",".443",".276","0.719",".234",".479",".307",".328",".286",".245","74.8",48.5,18.8,13.9,32.8,24.2,"8",11,8,-7.7,54.7,29.8,"91.2","14.8",36.8,15.3,46.4,"102.566534381","95.772612919",28.1,44.9
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,24.2,15.3,".218",".288",".349","0.637",".197",".299",".298",".294",".333",".102","72.2",23,12.5,9.1,26.3,19.1,"7.5",9,7,0.9,52.1,27.7,"88.9","14.3",27.7,4.5,42.9,"99.981091636","94.296854587",28.9,48.2
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,24.4,11.8,".206",".252",".309","0.561",".185",".226",".262",".247",".291",".041","65",1.2,2.3,1.7,29.8,22.5,"6.7",5,7.3,-1.3,45.7,31.8,"82.6","8.3",28.7,0,15,"92.342291389","90.376605694",26.7,43.8
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,25.8,4.1,".234",".406",".270","0.676",".251",".435",".290",".310",".288",".185","72.2",21.2,14.9,11.4,28.1,21.4,"7.2",15,9,2.4,46.7,34.4,"87.7","11.3",34.6,9.1,40.4,"100.120268901","94.122021978",26.2,52.9
"Wilson, Weston",642215,2025,30,111,125,22,13,4,0,5,34,12,27.2,9.6,".198",".369",".282","0.651",".251",".427",".288",".330",".329",".176","74.1",41.7,12.7,8.8,28.2,19.6,"7.8",2,15.1,-4.6,58.8,34.5,"89.4","14.4",38.5,10.3,41,"100.048028462","94.307998831",30.1,44
"Rosario, Amed",642708,2025,29,181,191,50,33,11,0,6,31,7,16.2,3.7,".276",".436",".309","0.745",".288",".439",".321",".331",".323",".151","73.2",29.9,15.6,12.3,35,27.6,"7.3",4,6.4,-4.5,50.6,30.1,"91.2","9.9",35.1,6,45,"101.6359032","95.1587738",22.2,55.9
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,26.1,11.7,".225",".421",".318","0.739",".224",".435",".321",".327",".319",".211","72.1",19.8,11.8,8.7,29.2,21.4,"8.1",14,18.4,-3.9,50.3,35.3,"88.9","21.1",35.6,12.6,42.8,"99.897786476","94.18327716",29.2,46.7
"Estrada, Thairo",642731,2025,29,154,165,39,27,9,0,3,26,6,15.8,3.6,".253",".370",".285","0.655",".233",".322",".284",".264",".269",".089","71.8",18.8,10.1,8.1,32.6,26.1,"7.3",3,11.7,-4.8,55.9,30.4,"86.3","7",28.2,3.1,30.5,"97.262690923","92.709620231",22.8,54
